0 3 4 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 144 145 146 147 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 
0.9411980402673467 0.9979683001642154 0.8156711657571782 0.9026929976985653 0.6881291075864728 0.6292629449205079 1.593905012000434 2 84 87 3 
0.9130323447474976 1.0217477190042146 0.8139778517234219 0.9107466837522089 0.826910059426865 0.5789369950324258 1.6022586645071202 4 202 2 
0.9420877075452616 0.9997500173903763 0.8166419480794053 0.9027498598162644 0.7765246471495466 0.6562867019344565 1.630618222710149 82 0 1 
0.9413459458971908 0.9832954244901725 0.8103056318645238 0.9001185690277533 0.696784673355888 0.4909891182310026 1.5164182856023134 0 540 196 4 
0.9067026202095333 0.9933683170279872 0.8004138253827782 0.9068482410709562 0.7916951050383292 0.47978009513329645 1.5338233481437982 3 198 201 1 
0.7408914921000016 0.9367217033776477 0.9235369048441904 0.8859231575482543 1.1215669719244814 1.2401181019656748 0.18532762667921132 234 6 229 
0.7408333314708391 1.0373028407211904 0.9875622664891023 0.907661178064924 1.140118988752523 1.2839126661581552 0.2115093223988334 7 5 
0.7891615181058774 0.9752734742477468 0.9623485481891713 0.887018562843379 1.1168302127147833 1.3253533312948045 0.217676936362668 346 347 6 
0.9638273757459006 0.975644609402807 0.8861364285132839 0.8849305425901975 0.11323665020255397 1.1901462744755227 0.7792947955409932 9 502 469 10 
0.9652454975411686 0.9782358809344912 0.8857264392899997 0.8855449290376755 0.12344077409611307 1.2410102844383062 0.8214415290242214 474 8 10 470 
0.965788114914789 0.9787518007868403 0.88127757826322 0.8857324928830143 0.10708078068763216 1.1866037713015365 0.8429738491975036 463 460 9 8 
0.9618242599981842 0.9608043355593711 0.8658864882347574 0.8834484826470599 0.08650344997039393 0.882024103326546 0.9401856646926181 12 467 18 13 
0.9622199453778657 0.9645976164222823 0.8624786362914479 0.8845910904157658 0.09579884992537947 0.8744832269599158 1.007673781663534 13 380 382 11 
0.9618682488659223 0.9610499569806273 0.8612305186587087 0.8839236148972572 0.09705734881537974 0.8210489301941151 0.9668628182173532 12 11 16 15 
0.9621042687666275 0.9551002274276856 0.853121021438172 0.8836273783251664 0.121739226581804 0.7081684327289686 0.9475213414211434 16 371 373 15 
0.9618279092748981 0.9637372559132855 0.854538965442983 0.8853804051602132 0.11687490929784353 0.7683427318516641 1.0210187374940496 14 375 380 13 
0.9616856516586516 0.9549395043559309 0.8603939895840682 0.8826879920856142 0.0986516276755093 0.7848116639623357 0.8980787378537427 13 18 17 14 
