27 29 30 31 32 33 35 36 42 43 46 47 49 50 51 52 53 54 55 57 58 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 290 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 479 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 672 673 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 734 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 981 982 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1089 1091 1093 1095 1097 1098 1099 1100 1103 1104 1105 1110 1112 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1134 1136 1150 1152 1153 1155 1156 1158 1159 1160 1161 1162 1164 1166 1167 1170 1172 
0.9386054320240989 1.4697691827992154 0.7626440466326949 1.2139918379199826 1.4231359325628592 0.46101949944546206 0.2943807582454191 3 27 1 
0.9674918955567531 1.4907355535168478 0.7699141684651911 1.2233449342846252 1.4225102034122985 0.4724043982111119 0.2691638061879311 28 0 
0.891651955792082 1.4523849948278222 0.7215423998460244 1.2036577071979118 1.4212234157780548 0.43981763824528197 0.34702570796936266 31 3 4 
0.9237565484257715 1.43891105304758 0.7797864966564534 1.1995510719422378 1.4221132970748442 0.4501773692758489 0.31959669275145186 0 2 29 
0.8685311078751752 1.4020283787959391 0.7621072045637011 1.1823757618665622 1.421270387664435 0.4305758118073382 0.37732648652776424 6 30 2 
0.7776747137664203 1.3672500908741305 0.6447940722447102 1.1690214265101635 1.412188539077519 0.40878826146880176 0.4459498455373567 7 32 6 
0.8140119193233925 1.38522257724455 0.6864759920709269 1.1730567044316238 1.4197215671927776 0.42132910198656537 0.41033023182886125 5 33 4 
0.7648589767273929 1.3610667262654546 0.6280543232825058 1.1690746417641042 1.3989819071732015 0.3929544560734729 0.4822380180509953 8 66 5 
0.764770695148359 1.3571034602995542 0.6457418694063615 1.1682006506328309 1.3848559855729357 0.3773693447355312 0.5175631072027012 68 7 34 
0.6865650735899905 1.2722751876149434 0.6611440314924385 1.1465749951156456 1.3895896491338333 0.37097415345788876 0.6116767450259247 11 36 10 
0.7366743299688339 1.3134740934279459 0.6999243882610682 1.1530900132096003 1.3828121376486915 0.3679402987247524 0.581222221052845 69 34 9 
0.6330568438138084 1.2100673411085896 0.670498891773298 1.1330921260963296 1.3956613882433118 0.3751440495069442 0.6416893613921419 35 9 
0.6195500589477081 1.11351858898286 0.9401565183335485 1.0848290410037797 1.3865473901227903 0.3520318570671663 0.873048680221673 42 13 
0.6258375257658411 1.1358989736292002 0.8970499737972639 1.0939458709322416 1.3807733863967058 0.3488826974055176 0.8442156881902984 43 14 12 
0.6541480619975716 1.18307638700063 0.8646743096775906 1.1089741395651744 1.372754170125145 0.3432618994558781 0.8149824788757606 74 41 13 
0.6661987280968347 1.1356885005828363 1.0740834023468762 1.0797509906882703 1.3881587632738968 0.3391338455518867 0.998193338085684 17 46 16 
0.674834985328308 1.1572536600799401 1.0444564530044524 1.088387751051672 1.3753687687382146 0.3307598584721841 0.9685382211583781 15 47 44 
0.6674037787701002 1.1173219214118606 1.1236390529921951 1.0692527182901703 1.400036363997125 0.34668948305556246 1.02690299583333 49 15 
0.7217983866277249 1.1531799656120252 1.2121906119652661 1.067537674613342 1.4088152544100427 0.3416486498556711 1.131437919223468 19 50 
0.7052065421440562 1.1576834199134394 1.1515586213731677 1.0777303273965062 1.3881597826948349 0.3280301017708219 1.0933315967377237 53 48 18 
0.7434801612876646 1.1759437644738262 1.2222309800949245 1.0718863388194986 1.3959652068875776 0.3279037119191624 1.1702894801802715 51 50 
0.7887098119922559 1.2088983788085637 1.261497645859813 1.0729993469392574 1.4071967068686788 0.333051612912009 1.2461762268640502 54 22 
0.756871608278175 1.1924528923556261 1.2149918969510218 1.0775638936017908 1.3827742540214367 0.31657702128417 1.2054489595127151 21 55 51 
0.8383390031801143 1.246532573357229 1.2856873896511072 1.0764238196891427 1.4103605880431203 0.33607126918342045 1.323049499780797 57 24 
0.7999861415467822 1.2243732362996247 1.2395582683369273 1.0805918322820334 1.3901627252755293 0.3216150716461299 1.278519315420306 58 54 23 
0.920201035524345 1.3001734160185379 1.3049025355210788 1.0809125189473363 1.4098505845639646 0.3457258795095851 1.4343759279045871 60 26 
0.885595801770213 1.2804082265172183 1.2820447120040108 1.0825482714412926 1.39661807226251 0.333369642296324 1.3920336305902734 61 56 25 
0.9465639452418941 1.474779300466368 0.7653466515785368 1.2134610674188502 1.3728654822602115 0.4373835029410868 0.30051792842787484 0 29 65 28 
0.9544481816160142 1.4560281789507072 0.7895539029812689 1.2049001885073216 1.3757194657455896 0.45235577718330794 0.2729020385771752 1 27 63 
0.9422270308141801 1.4533581020575945 0.7832030822214673 1.2033791219993273 1.36874139186515 0.42325579088810483 0.3280170204191208 31 64 27 3 
0.9251994482267675 1.4479757691367763 0.7701983475919457 1.1988377599388014 1.363159545166948 0.39745452685519 0.38832038815768694 4 33 100 31 
0.9376744646105478 1.4695935701612637 0.7557932062653151 1.20866035169079 1.3657498049216021 0.4099972627131536 0.3572772878394665 101 29 2 30 
0.9114119401892656 1.4452552016559335 0.7550083722761739 1.196321421111383 1.353517584674163 0.3730711817895219 0.4533756120762058 5 66 104 33 
0.9390079781785017 1.4721675448105889 0.7405006956343613 1.206099396412932 1.3594580824330538 0.385380868970863 0.4202732047707758 32 102 30 6 
0.7670214588066857 1.3547760019165254 0.6637510041377537 1.1680084414015615 1.3785217943159143 0.36826294063297027 0.550316226368583 10 67 8 
0.7688017800617 1.3241214658176412 0.7893171772325117 1.1525462645404188 1.3397771756013834 0.33075218708063947 0.6489999574252081 38 108 36 11 
0.7681308222513378 1.3174880156128008 0.8085432143484136 1.15047046937028 1.3371180786020824 0.3326962663440943 0.6187663604605967 109 69 9 35 
0.6888395162340276 1.2435471744564042 0.8026352002502551 1.13107640809159 1.3507716855808933 0.33355807614994354 0.6979119088698211 40 70 38 
0.7176437259851145 1.2788756610926888 0.7789480302042951 1.1417775812524402 1.3448726565342584 0.3315600886533323 0.6743193343859021 37 71 35 
0.6884216001540808 1.2420092183221492 0.8067741925611164 1.1308506439924617 1.357293629674885 0.3337897364848541 0.753701309793265 41 72 40 
0.6892461192633761 1.2457710795867942 0.7946960138551292 1.1325574453337997 1.3550986553977524 0.33442193250458463 0.7243506458638929 37 39 73 
0.6962585569053047 1.2308482569451762 0.8807055438979867 1.1214973669688557 1.362733988219363 0.3362345695001209 0.7845117068174927 75 39 14 
0.6956472237479768 1.1986774073930235 0.9884135223247023 1.1027056143388005 1.3445907733576277 0.31271957851519405 0.8812965742325181 43 12 45 76 
0.6947860436888323 1.212578499695247 0.9422871111689336 1.1111249295291676 1.3393962245891107 0.3112262311695315 0.8514930672110435 77 74 13 42 
0.6776686737654997 1.1709615284731083 1.013358966069419 1.0947516068328094 1.3627271422563383 0.32265888219689254 0.9381105953399846 79 45 16 
0.673763970752492 1.1748843367767847 0.9859057689847899 1.0977211036172518 1.3522830393485417 0.3164818974736018 0.9093944786643003 80 42 44 
0.7022230971531835 1.1736827670371883 1.0938280832445288 1.0866905876033068 1.3468526535080776 0.30282907975262463 1.0041130258849968 49 83 47 15 
0.6980526359350718 1.1759325602769808 1.0730091586084274 1.0894371010999098 1.3336987374095997 0.29522732641817895 0.9768832142617629 46 119 79 16 
0.7037705067604623 1.1671099399747238 1.1198709806420828 1.0830785633017646 1.372047725844915 0.31795361505326797 1.0586561793773632 19 81 49 
0.7055046385099805 1.1744919204782336 1.102254004557641 1.0860834531873618 1.3597340107413487 0.3106170538689397 1.029702645874747 48 82 46 17 
0.7311424878991146 1.180971466083842 1.1684302511362132 1.0807925371452243 1.3729670067157975 0.3125901114276941 1.1330799329828447 52 53 18 20 
0.7412144095809383 1.1872601327478636 1.1808026375132379 1.0809304015888739 1.360004530532782 0.3014530014796522 1.168600587003434 52 20 22 86 
0.731529916745175 1.181256986892769 1.1687767321520663 1.0809265274122044 1.3378813804114833 0.28715230903273975 1.1325434622829536 87 84 50 51 
0.7242070907272984 1.17716941684058 1.157682751424791 1.0809544324370841 1.3530469462179522 0.2998588091544852 1.096551817859106 50 84 81 19 
0.769057728008337 1.2033739121701712 1.2164088094107226 1.0792465114575611 1.3673883391137127 0.30592143179696574 1.2369173002451235 21 24 88 55 
0.7534230379892751 1.193758271363363 1.1989681414031994 1.0796443448362891 1.3438715626549351 0.29010677854753153 1.199631152240554 89 86 22 54 
0.8467918568577132 1.2565657675630182 1.2597402387659957 1.08240928717086 1.3820382737153205 0.3208118524583698 1.3489416289837697 57 26 92 
0.8121105062939586 1.2337151192251636 1.2434134851118253 1.0810893410186913 1.3674429083964126 0.30889617040371586 1.3069791615763104 90 58 23 56 
0.7919169771426979 1.2211084816418896 1.2231509047864932 1.0818026029991938 1.3484046793006634 0.29491866846840603 1.2668013642081986 91 88 24 57 
0.935435039628599 1.3083897369512552 1.256567109734817 1.0894555745865808 1.3687966840539925 0.3290359834264756 1.4534112906490846 62 95 60 
0.8933780187715045 1.2870653304187603 1.2494364348998748 1.0888598327607681 1.3617250806042864 0.31825549543481796 1.412057017382774 93 61 25 59 
0.860481591793728 1.2678459588449447 1.2352721291337445 1.0882820960221673 1.3528567229375914 0.30752243073255575 1.3714145031553158 60 94 92 26 
0.9721596274518151 1.3266459780645325 1.2800460870443453 1.0870908961805092 1.3770139473947325 0.3416677540685544 1.4970180627053982 97 59 
1.0013920426474492 1.4619760064650982 0.8178480141834108 1.2055537217622616 1.331197168560714 0.43871544398046053 0.27390240603127336 98 28 65 
0.990675699102728 1.4683932221800722 0.8038971821601961 1.208179508786338 1.3204751425557821 0.40399146974076555 0.33600189406545466 101 138 65 29 
0.9925162773548803 1.4406883967250472 0.8322965849755396 1.1952203749665016 1.3257555544570234 0.4205588375995376 0.30506351808533827 99 63 27 64 
0.876166092833029 1.4158307972299358 0.7656759973297879 1.1868919224095174 1.345360303642571 0.360407584649518 0.4877823932335916 32 7 68 103 
0.7936003019285016 1.3530145321021678 0.7720731177972006 1.1666034563645202 1.3309252828364724 0.3386385123794481 0.5573304982925003 69 107 68 34 
0.7847660285904167 1.3413334866383915 0.7864171382429346 1.1647379989185604 1.3356826751508593 0.34756754158374426 0.5239205271404005 67 105 66 8 
0.7798086819458083 1.3349167636065342 0.7864331416159323 1.1589701142976343 1.3338691170663233 0.33526114584740774 0.5873264234569012 10 36 106 67 
0.7728533641717685 1.3153273009787216 0.8256691344472683 1.1492991849670788 1.3032600955288176 0.30197206299486057 0.7026307188906554 73 112 71 37 
0.7742920717492624 1.3192064332158813 0.8182276660977362 1.1509678685904203 1.2970571829071713 0.30140726584518573 0.6803614296947367 38 70 150 108 
0.7007877207547583 1.234258824112883 0.8880132605968992 1.1227142741087601 1.319063396650987 0.30556812573394554 0.7550646464576205 75 110 73 39 
0.7045196398836769 1.2417719772644118 0.8722907087526687 1.1257031481364201 1.3121551272589547 0.3043285134538518 0.7273059073351569 72 111 70 40 
0.6948371758331938 1.2181450338838211 0.9243169137999685 1.114670888249754 1.3341618826943886 0.3100788372848921 0.8194644832195279 14 43 78 75 
0.70119587856987 1.237290212863744 0.8788043440733952 1.1235277631857616 1.325773607400732 0.3071018024842223 0.7863302841124702 113 72 41 74 
0.6947766618879826 1.1971855732983627 0.9901934892187221 1.103208541649394 1.3096319195222237 0.2856251343180225 0.891716260203485 77 42 80 118 
0.697377511656427 1.2100694412522068 0.9586150232952956 1.1098543080872099 1.3058391910899707 0.2862478878548957 0.8592080664275947 116 78 43 76 
0.6973619592260527 1.209196580660109 0.9614144002710966 1.109756759470913 1.3011606557869357 0.28674224442716645 0.8246063894428741 77 114 113 74 
0.6950157506610449 1.1801240585903383 1.0489685627057301 1.0935713193024952 1.3233186550265634 0.2900538556455421 0.9486315932272432 44 47 120 80 
0.692972246868144 1.1854902744776203 1.0236152635725217 1.0973575024691358 1.3153573009075372 0.286849610212109 0.9209602965361849 117 76 45 79 
0.7156336299771143 1.1744711015853035 1.1373956988991316 1.0829129139786446 1.337816796889015 0.2908289355556287 1.0636279416020806 53 85 82 48 
