27 29 30 31 32 33 35 36 42 43 46 47 49 50 51 52 53 54 55 57 58 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 290 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 479 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 672 673 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 734 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 981 982 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1089 1091 1093 1095 1097 1098 1099 1100 1103 1104 1105 1110 1112 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1134 1136 1150 1152 1153 1155 1156 1158 1159 1160 1161 1162 1164 1166 1167 1170 1172 
1.055966976837419 1.5666507978321493 0.9165681889949582 1.3279220315764761 1.4231359325411999 0.46101947946226846 0.2943807966965885 3 27 1 
1.0615482965635659 1.5689804988093285 0.9197822466784176 1.3305031771513702 1.4225102028858088 0.4724043764642141 0.26916384831561185 28 0 
1.0193242563449234 1.5569174876771967 0.8942753384172827 1.3166493739739153 1.421223406829113 0.4398176491442335 0.34702565803474617 31 3 4 
1.0393089840047898 1.5618891980169587 0.9063972158666246 1.3222254425397615 1.4221132943924393 0.4501773741807177 0.31959667123559804 0 2 29 
0.997544280849048 1.5526177036704314 0.8828839150839926 1.3129209783277511 1.421270381363771 0.4305758154259866 0.37732646411919757 6 30 2 
0.9512816135198093 1.5421690087044917 0.8635014084208315 1.3074753349360506 1.4121885423110356 0.4087882549131224 0.4459498578327183 7 32 6 
0.9745245753166634 1.548449693999718 0.8728476474744725 1.3107012216496599 1.4197215586326126 0.4213290958401177 0.4103302265508769 5 33 4 
0.9270959724946892 1.535470189559828 0.855093143870848 1.305042791180669 1.3989819148257305 0.39295444909516547 0.4822380452056025 8 66 5 
0.9022921910017453 1.5277692088015313 0.8474497275689046 1.3027426837336287 1.3848560036621866 0.377369360626512 0.517563087490206 68 7 34 
0.8293580765686339 1.499648549827858 0.8389706139856429 1.2979041807863103 1.3895896385179711 0.37097414304443854 0.6116767625985184 11 36 10 
0.8523381888889343 1.509691746215488 0.836807159973894 1.2989234907722582 1.3828121252512078 0.3679402900263643 0.5812222319169287 69 34 9 
0.8231933636744476 1.4853018971066552 0.8616350894211264 1.2913353983815397 1.3956613961577646 0.375144052962202 0.6416893812882589 35 9 
0.6740687509907015 1.3909626261666843 0.9594068880474734 1.2786461943405836 1.3865474188866171 0.3520319060356877 0.873048598362167 42 13 
0.6757022912809955 1.4025152893519992 0.9262435256579766 1.2844355418875035 1.3807733682378267 0.3488826772141489 0.8442156897342697 43 14 12 
0.6892802834385583 1.4150552484668872 0.9065794830592343 1.2870800628002625 1.372754141760458 0.3432618649000084 0.8149825205363838 74 41 13 
0.6423869246376288 1.3394853019449753 1.0349547563873587 1.2563814927928618 1.3881587632852503 0.3391338457175006 0.9981933333964494 17 46 16 
0.6460908772038416 1.3507765735928143 1.013316971248378 1.262385621133456 1.3753687394548246 0.33075982571307594 0.9685382522750889 15 47 44 
0.6455140284365608 1.328017677618623 1.0631567245818974 1.2473477954565675 1.400036364944673 0.34668948859610393 1.0269029731724895 49 15 
0.6505825674432827 1.303633693939293 1.1150370119877688 1.2273670096368743 1.4088152390075783 0.3416486388566668 1.131437912110367 19 50 
0.6453763088040901 1.3123331390583457 1.0920042832124448 1.2360735632731816 1.3881597745332965 0.32803009725155235 1.093331578838174 53 48 18 
0.6527836031419945 1.299989612420467 1.1282371203458372 1.2238254143971652 1.3959652237533806 0.3279037236123737 1.1702895157785171 51 50 
0.6583686056349729 1.2999692048495215 1.139650507914924 1.2212268370185067 1.407196710109422 0.33305161493411695 1.2461762419487243 54 22 
0.655623824053425 1.302815862476697 1.126061384367351 1.2248821817030457 1.382774258571056 0.3165770241197487 1.2054489764325156 21 55 51 
0.6658499809393154 1.3036502096174558 1.1391928957806408 1.2207892348505835 1.4103606508054858 0.33607130984263056 1.3230495411891412 57 24 
0.6635012278953177 1.3043519243998576 1.1299119472111887 1.2228156795745373 1.3901627798491978 0.3216151072276304 1.2785193540747188 58 54 23 
0.6912697026347709 1.314434827363417 1.1199711265444305 1.220241052948604 1.4098506115016116 0.34572589312840085 1.4343759200005284 60 26 
0.6873072189255871 1.3128773546111177 1.1170709018549123 1.2209139027495324 1.3966180797601329 0.3333696464760581 1.3920336362768833 61 56 25 
1.053272048955024 1.5568213082849796 0.9302425021876106 1.3253581586774452 1.372865485849766 0.4373834725048333 0.3005179948132477 0 29 65 28 
1.0650645470103037 1.5684786519001033 0.9252500206572369 1.3319747595994453 1.3757194530720607 0.4523557625079138 0.2729020656098437 1 27 63 
1.0368932531817496 1.5502674670686254 0.9233950202986059 1.3190302546319685 1.3687413941880615 0.42325578022473437 0.3280170459070141 31 64 27 3 
0.9976998092574751 1.5408245951636148 0.9025305439017455 1.3091312036334104 1.363159577038984 0.3974545494273803 0.3883203584544671 4 33 100 31 
1.0180376784601164 1.5450644719860536 0.9128042089621778 1.3131842634956963 1.3657498286231091 0.40999728372704336 0.35727725255224463 101 29 2 30 
0.9538145197799869 1.5303300521807692 0.885046298896197 1.3026454349214738 1.3535176042492902 0.37307118365548725 0.4533756483745538 5 66 104 33 
0.9762807208883881 1.536736705995939 0.893534350022865 1.3064612918705578 1.359458095643495 0.38538087345977967 0.4202732046978793 32 102 30 6 
0.8772747330206472 1.5189564072698372 0.8410317265227472 1.3004720095602695 1.3785218048728152 0.36826295181674956 0.5503162149393999 10 67 8 
0.8179366976681591 1.4794900139242324 0.8696344600529972 1.2894454187852034 1.339777201109641 0.3307521993161789 0.64899999497683 38 108 36 11 
0.8327589043261958 1.487765365958479 0.8613810484970263 1.2903816454758235 1.3371180865380765 0.3326962646180365 0.618766398069489 109 69 9 35 
0.7751265976179248 1.4644863835356308 0.866298701381108 1.290500380789115 1.350771693997737 0.33355807915088725 0.6979119268895483 40 70 38 
0.7986990445068894 1.4747160815575548 0.8636804280313711 1.2907100206444342 1.3448726673115592 0.33156009522769514 0.6743193556180186 37 71 35 
0.7291163783565029 1.441338654569424 0.881691951949222 1.2901095019296223 1.3572936319279263 0.3337897362005142 0.7537013323843385 41 72 40 
0.7515447904329128 1.451571989520837 0.8723656961432421 1.28887370722732 1.3550986733411403 0.33442194247284146 0.7243506685742818 37 39 73 
0.7080317363765908 1.4287494211245866 0.892792582359428 1.2892690320573656 1.3627339861476848 0.3362345666999892 0.7845117207338735 75 39 14 
0.6707023568406664 1.3861733754043795 0.9673061731078788 1.2769548596888252 1.3445907664707872 0.31271957163706604 0.8812965537267942 43 12 45 76 
0.6738553012804045 1.3954087385787444 0.944775456587542 1.2810677468127563 1.3393962355941582 0.3112262368102346 0.8514930932281796 77 74 13 42 
0.6533130625199943 1.3642939635508822 0.994730455790218 1.268859491454048 1.3627271146150184 0.32265885083357043 0.9381106321595314 79 45 16 
0.6623241571176016 1.377339262390837 0.9793550436190156 1.2744147454596786 1.3522830309938765 0.316481892312267 0.9093944362423267 80 42 44 
0.6393320940796252 1.3326166207598815 1.046608911556196 1.253008632673411 1.346852635796822 0.3028290696224075 1.0041129931514208 49 83 47 15 
0.6448644683209219 1.343773946734102 1.0286917528374309 1.258333232124137 1.3336987351480125 0.29522732516177164 0.976883213071051 46 119 79 16 
0.6438424994022013 1.3199031888259862 1.0775138848384864 1.2423821695388917 1.3720477288739497 0.31795361655349774 1.0586561841025155 19 81 49 
0.6409436637527772 1.324284531869835 1.0663737107907687 1.2467314054695258 1.3597339957466121 0.3106170443489734 1.0297026219592307 48 82 46 17 
0.6481648049841757 1.3011694879932636 1.1154335422265347 1.226493794282699 1.37296699255833 0.31259009913354896 1.133079943522322 52 53 18 20 
0.6517202001075142 1.300039536167434 1.125787823478185 1.224301372124297 1.3600045282695183 0.301452998517254 1.168600624383302 52 20 22 86 
0.6456648112061933 1.2990843104359884 1.1146600602263168 1.22586160667203 1.3378813913548375 0.2871523155647676 1.1325434930385605 87 84 50 51 
0.6417140784114868 1.305248008493362 1.098324061741892 1.2321822596325596 1.3530469055172238 0.2998587811759668 1.0965517972194798 50 84 81 19 
0.656609305505769 1.3003300245147844 1.135030491641134 1.2223749392806134 1.3673883439591434 0.305921435175452 1.2369173173501717 21 24 88 55 
0.6475194904648022 1.2967203381039196 1.1264901364620683 1.2233554603268275 1.3438715893558864 0.2901067956179227 1.1996311742628367 89 86 22 54 
0.6783487585125445 1.3093162813998924 1.1181826438602067 1.221541283008161 1.3820383158480571 0.3208118776803937 1.3489416391283113 57 26 92 
0.666180761145719 1.3055012174076057 1.1311645950277156 1.2226590932121337 1.3674430067803491 0.30889622911544645 1.3069791619742557 90 58 23 56 
0.653066048310832 1.2993471701075807 1.1275172616082814 1.2232068310403956 1.3484047488222062 0.29491871174523093 1.2668013819092974 91 88 24 57 
0.7150529959836901 1.321261051399054 1.0895335658435303 1.2209550644455442 1.36879668346847 0.3290359840156466 1.4534113002331093 62 95 60 
0.6970583173971799 1.3166618754169057 1.1063412543094193 1.2215534639119292 1.3617250955284028 0.3182554985542776 1.4120569900215416 93 61 25 59 
0.6765071706913939 1.3086285003352731 1.107597653440084 1.222785662682056 1.3528567657356227 0.30752244617121943 1.3714144616246107 60 94 92 26 
0.7201627543645521 1.3227206885198293 1.0884049975250165 1.2204144229080855 1.3770138737737956 0.34166772912678356 1.4970180875126244 97 59 
1.0690219904672367 1.5648470611008032 0.9378726758541754 1.3338852037667417 1.331197042473197 0.438715443743883 0.273902358527471 98 28 65 
1.0442028021522447 1.5464746227192032 0.9408234627861621 1.3218322919392471 1.320475161883914 0.4039914631427739 0.3360019173542047 101 138 65 29 
1.0592277156490908 1.5524717499281875 0.9471420371243048 1.3280833956915474 1.325755567024949 0.4205588348204161 0.3050635305401648 99 63 27 64 
0.930636370336547 1.5236340907575925 0.8774394958037127 1.299613798939173 1.3453603506704361 0.3604075990598374 0.487782427135841 32 7 68 103 
0.8817984616045653 1.5067684758348525 0.8647553271743091 1.2935949707901773 1.3309253493506605 0.33863854450297404 0.5573304766831497 69 107 68 34 
0.9065948014297507 1.5158052542212501 0.8706261394328887 1.2966096881963987 1.3356827840525718 0.3475675976028257 0.5239204880748768 67 105 66 8 
0.8565215985731586 1.497166355290424 0.8608190402104006 1.2913307929620024 1.3338691017786455 0.33526113526998674 0.5873264342535889 10 36 106 67 
0.7789383691031702 1.4574929274620612 0.8908758051995377 1.2867478499299818 1.3032601166799282 0.3019720746987722 0.7026307278510209 73 112 71 37 
0.802593544327428 1.4682125536110673 0.8869132202596974 1.2875928733661182 1.29705726236127 0.30140729975610164 0.6803614480861948 38 70 150 108 
0.7324534283564482 1.4345101216494307 0.9058670311502156 1.2859005736911604 1.3190634039918114 0.30556813463068 0.755064604065172 75 110 73 39 
0.7566381861489274 1.445119290135167 0.8970875849667543 1.2847369395890507 1.3121551793431498 0.3043285509167625 0.7273058617986893 72 111 70 40 
0.6922675911826723 1.4085726710828415 0.9293412989609604 1.282640505016985 1.3341618932512358 0.310078844106902 0.8194644882526455 14 43 78 75 
0.7112621731065984 1.422044873196816 0.9164991694014144 1.2848671061337398 1.325773584144831 0.30710178813318273 0.7863302865853954 113 72 41 74 
0.6748843303448149 1.382923151643673 0.9800366707789445 1.273671472494725 1.3096319614754108 0.2856251596970802 0.8917162983239528 77 42 80 118 
0.6898024351135915 1.3935786313591554 0.9641739571408614 1.2746996743088936 1.305839184695149 0.2862478809716621 0.8592081034875622 116 78 43 76 
0.7077254658885294 1.4057692635042784 0.9507003263383008 1.2763239178980703 1.3011606617678406 0.286742248806637 0.8246063921104294 77 114 113 74 
0.6508987184282005 1.356141870004584 1.0103452842299232 1.2644199660717532 1.3233186013027334 0.2900538224058229 0.9486315633914509 44 47 120 80 
0.6622115085576838 1.3707520750156508 0.9953683557763506 1.2703827361669247 1.3153573017685578 0.2868496137653406 0.92096026661008 117 76 45 79 
0.6423797428029298 1.3140715212559742 1.0849317405529668 1.2386099670452255 1.33781675504236 0.2908289071729643 1.0636279296682458 53 85 82 48 
0.6425044064019338 1.3227485953811007 1.0710321300467822 1.2450232668910328 1.3245134512738055 0.28331786067241416 1.0355589933164704 49 81 121 83 
