27 29 30 31 32 33 35 36 42 43 46 47 49 50 51 52 53 54 55 57 58 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 290 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 479 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 672 673 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 734 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 981 982 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1089 1091 1093 1095 1097 1098 1099 1100 1103 1104 1105 1110 1112 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1134 1136 1150 1152 1153 1155 1156 1158 1159 1160 1161 1162 1164 1166 1167 1170 1172 
1.2862160695260187 0.2562948781591725 0.3010088177711455 0.13922969625043927 1.4231359325411999 0.46101947946226846 0.2943807966965885 
0.785398878799181 3.205718518456816 1.7232695883839557 3.174572484843484 1.4225102028858088 0.4724043764642141 0.26916384831561185 
1.2954201235056932 0.2285363472329431 0.34740490347852443 0.14733214304200362 1.421223406829113 0.4398176491442335 0.34702565803474617 
1.2885584850186056 0.25279415310204495 0.3285469349125002 0.13155327840600098 1.4221132943924393 0.4501773741807177 0.31959667123559804 
1.3030336827734859 0.2044454122223047 0.36722386711651145 0.16351413798477962 1.421270381363771 0.4305758154259866 0.37732646411919757 
1.3185357262335646 0.16507173912396864 0.41216907241525996 0.18841866674375118 1.4121885423110356 0.4087882549131224 0.4459498578327183 
1.3106791332746799 0.18366106670831944 0.38902409338644633 0.17678136721828588 1.4197215586326126 0.4213290958401177 0.4103302265508769 
1.3260672351502931 0.1503894691434539 0.4370721067521269 0.1966240757874877 1.3989819148257305 0.39295444909516547 0.4822380452056025 
1.3334344722541924 0.13856983223515817 0.4631795337433641 0.20258083771700364 1.3848560036621866 0.377369360626512 0.517563087490206 
1.3675510270519295 0.08024703059553254 0.5369059969230452 0.25058496345909853 1.3895896385179711 0.37097414304443854 0.6116767625985184 
1.3508953620795847 0.11243054979311055 0.5153941058675853 0.21983879913384283 1.3828121252512078 0.3679402900263643 0.5812222319169287 
7.237306091333947 -15.014948277965852 -2.664408179160575 16.75958156913255 1.3956613961577646 0.375144052962202 0.6416893812882589 
14.608576973082352 -24.176297310500228 -2.2950162319921716 28.020712900382847 1.3865474188866171 0.3520319060356877 0.873048598362167 
1.3985904808750762 0.0558180003408491 0.7656915854764361 0.2531897071266416 1.3807733682378267 0.3488826772141489 0.8442156897342697 
1.376018841261142 0.08585953051545755 0.7422858030726778 0.21889470415286816 1.372754141760458 0.3432618649000084 0.8149825205363838 
1.4450530712534468 -0.022694598176787276 0.9009752796977986 0.33099930844256714 1.3881587632852503 0.3391338457175006 0.9981933333964494 
1.4085708054327977 0.027023799499470445 0.8785589127188892 0.27193477743947614 1.3753687394548246 0.33075982571307594 0.9685382522750889 
-12.212378864946668 22.949614792006738 3.266870495460585 26.499485742816713 1.400036364944673 0.34668948859610393 1.0269029731724895 
-3.9026886473121674 9.029556690550598 1.6709046601063589 10.212331197970608 1.4088152390075783 0.3416486388566668 1.131437912110367 
1.6058910077935926 -0.32437416830248994 0.9715373315673945 0.6658674728321605 1.3881597745332965 0.32803009725155235 1.093331578838174 
-2.140315746669799 6.223868321192193 1.3930635392485171 6.890852977523068 1.3959652237533806 0.3279037236123737 1.1702895157785171 
-1.7649915628943569 5.741099426174212 1.1847977051967462 6.280630529923959 1.407196710109422 0.33305161493411695 1.2461762419487243 
0.4334800974503289 1.7111992429401277 1.1344658098803335 1.6898134293944098 1.382774258571056 0.3165770241197487 1.2054489764325156 
-1.3742066051029513 5.2136740389548155 0.9712583169035495 5.634141175184667 1.4103606508054858 0.33607130984263056 1.3230495411891412 
1.1072734238520796 0.4520760640983856 1.154607742539473 0.2620917845299669 1.3901627798491978 0.3216151072276304 1.2785193540747188 
-0.5769548416982212 3.9291292439186027 0.7687980025388782 4.1473516163190585 1.4098506115016116 0.34572589312840085 1.4343759200005284 
1.2198909663705466 0.2181111644590346 1.2431112039293175 0.01793791903441452 1.3966180797601329 0.3333696464760581 1.3920336362768833 
1.2535264335861382 0.28278746242689207 0.3160283264232169 0.10472417129920569 1.372865485849766 0.4373834725048333 0.3005179948132477 
1.2489304076885137 0.3034992838343817 0.2985129688239961 0.09348397846324867 1.3757194530720607 0.4523557625079138 0.2729020656098437 
1.2601112703951782 0.25404471497542946 0.3314302621182729 0.12470628761961584 1.3687413941880615 0.42325578022473437 0.3280170459070141 
1.2748382971015053 0.20140759233709118 0.368240281107265 0.16038077965273154 1.363159577038984 0.3974545494273803 0.3883203584544671 
1.2673398075409306 0.22630371772111813 0.3487171926822275 0.14384736281441884 1.3657498286231091 0.40999728372704336 0.35727725255224463 
1.2900003713765347 0.16160825367317513 0.4131922303300978 0.18459098364333465 1.3535176042492902 0.37307118365548725 0.4533756483745538 
1.282325196572062 0.1802905181693772 0.3899845935469897 0.17344630942694078 1.359458095643495 0.38538087345977967 0.4202732046978793 
1.3417776640050283 0.12567949563724848 0.4892448336843943 0.21056879094771933 1.3785218048728152 0.36826295181674956 0.5503162149393999 
