5 9 10 11 15 16 17 20 22 27 28 31 32 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 85 86 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 229 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 275 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 319 321 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 364 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 405 407 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 450 451 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 492 493 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 534 536 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 634 635 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 686 687 689 690 692 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 741 742 743 744 745 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 798 799 801 802 803 805 807 809 810 811 812 814 815 816 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 
-0.8637624197887495 -2.545137678819437 0.0016975750944433223 -1.1821367234379492 -0.7193008802216028 -2.5597614804995894 1.179855963811342 5 45 1 
-0.865577793053483 -2.5458662982869837 0.0020662947476597633 -1.1820298399495694 -0.641736669676685 -2.5689644989330978 1.1725296376021548 46 0 
-0.8027161779335764 -2.547459121046074 0.015381796902791213 -1.1763975429114037 -1.0002969324300377 -2.6004439181538697 1.1821377611051311 47 3 11 
-0.8648171300845979 -2.529062235894718 0.0027099836769693057 -1.1809080994959804 -0.9110852749883923 -2.6180235907038436 1.1901057320686117 4 2 48 
-0.8624945664960112 -2.5345025001815222 0.0019961305331295913 -1.1816274577977672 -0.8255365822067627 -2.6354675573499087 1.1900973458146336 5 3 
-0.8654053417279016 -2.541917720240208 0.002208010734021728 -1.1815533747416498 -0.8092451242537047 -2.544550939966567 1.1853333142185942 4 48 51 0 
-0.43867218973950023 -2.6540969861200767 0.23090138328478274 -1.1657559690603545 -1.2393520318841187 -2.6913444872011634 1.0777143680265509 14 9 7 
-0.5611473972832938 -2.6203974503793246 0.13246340201125087 -1.1626720435668605 -1.166911005750253 -2.6875489938766433 1.1290942638773682 10 8 6 
-0.6888923715483439 -2.5852899297289214 0.061750836213581135 -1.164943728658669 -1.089356845060176 -2.6876121128793846 1.162692718309464 11 7 
-0.44081388244361636 -2.6520088321622626 0.22956112880991228 -1.1650763304809448 -1.239842319857673 -2.581393248033248 1.0768010003006812 6 17 52 10 
-0.5643746981029524 -2.62163992915886 0.1300292159215619 -1.1629276117101188 -1.1682501000178915 -2.5808594680243933 1.127514733616351 53 11 7 9 
-0.6930644217183902 -2.58752918031289 0.05754371200343153 -1.1673294798313827 -1.087302057026324 -2.588098577941129 1.162273820583655 54 2 8 10 
-0.2506862015438644 -2.682642530610521 0.5449941258305537 -1.170914764152144 -1.36969489159395 -2.721618347121223 0.8649994963129195 21 15 13 
-0.28128937447162977 -2.684651528482204 0.451718522182479 -1.1729850850527632 -1.3407563130193145 -2.7068426420956757 0.9413892184548533 12 16 14 
-0.34263410924593596 -2.6761457602655274 0.34209828694345196 -1.1712237259742184 -1.297964354431135 -2.6976504106083876 1.0133805696967573 6 13 17 
-0.2514425252090959 -2.678912429764178 0.5454402370802773 -1.1698849270425475 -1.3730099674572904 -2.6184279321434136 0.8572441238407731 22 55 16 12 
-0.2825578645887321 -2.678427383169279 0.45114650157370956 -1.171687804049019 -1.3432931278876796 -2.601828451691674 0.9365886877709918 56 17 13 15 
-0.34435169847415054 -2.6709132855661517 0.34105089223536816 -1.1700604181231589 -1.2988584010795077 -2.589597669575074 1.01170581631526 14 16 57 9 
-0.2313927246166505 -2.682726957290543 0.7125603478182528 -1.1707377942725152 -1.390657914137185 -2.770389235198712 0.7063268295007136 21 20 
-0.24183885304620986 -2.6675387198473386 0.7930575156192767 -1.167799485718295 -1.3873782553745366 -2.694662569223221 0.6107501631910548 26 58 20 
-0.23302467337263197 -2.677024720155219 0.7137747659803504 -1.1690541496814628 -1.3944972710262142 -2.667727069701483 0.6923953195390727 59 22 18 19 
-0.23624304066534194 -2.6808415213535954 0.624743745471671 -1.1699593707755052 -1.3858945980273 -2.745309478741901 0.7844627317616799 18 22 12 
-0.23677511713278376 -2.6787950128567743 0.6268800806380983 -1.1691040813477136 -1.3897337660896623 -2.641270571265702 0.7754987077251737 15 21 20 60 
-0.41183787101795694 -2.5923819723920847 1.1287346022467484 -1.1703987342229292 -1.2372848029710881 -2.737081379683751 0.31584477150424395 29 32 24 
-0.35489822957701345 -2.6230943574056407 1.0636428845050772 -1.1699543544280986 -1.2901859837163785 -2.6973518295251964 0.37332114137868233 65 27 23 
-0.30384411676409967 -2.6413134318755715 0.9804483810831033 -1.169339958404105 -1.3392789204847955 -2.7569457338589345 0.4623017638440813 27 26 
-0.26313425028608906 -2.6554647668589992 0.8809802385196795 -1.168202022157071 -1.3683801589731193 -2.7252106174529107 0.5325756344188555 25 28 19 
-0.3074301277517134 -2.6497259135042777 0.9899204093778836 -1.1704144614568317 -1.3329650542904599 -2.6618467451385874 0.4407192742340843 66 28 25 24 
-0.2663151153458154 -2.6656266788661425 0.8923189226565865 -1.1689919936538806 -1.3642762220339117 -2.626073084129824 0.5157386057524189 69 58 26 27 
-0.4659551213311747 -2.556151261134045 1.1742876039808832 -1.1710910837639896 -1.178924972122554 -2.777277877330768 0.270192198193071 31 23 
-0.505177900770725 -2.528205226839224 1.2014670209508294 -1.1735238033164992 -1.0953225844848196 -2.7371213600988953 0.2106224997994064 70 31 
-0.4701685848141682 -2.5581547916486778 1.1795768264745783 -1.1724365834103065 -1.1617764662707728 -2.6927060356588455 0.2466388026839471 71 32 29 30 
-0.4177494477406783 -2.5890456652902003 1.1347162505428352 -1.1706208812014818 -1.2232961958321877 -2.647671490873928 0.2937009431633995 74 65 23 31 
-0.5204828338993142 -2.4941165928806917 1.208183827880569 -1.1760639482377593 -0.9936175080845201 -2.7237121042512245 0.16216150304133117 75 70 
-0.48465349827986537 -2.2902576524526763 1.1631794547501013 -1.1865381100107524 -0.7429595483724154 -2.706863216513768 0.09102035563730494 77 78 
-0.5175602881106993 -2.4401602480588984 1.2015925065488482 -1.1791594742621323 -0.8811442251078495 -2.731440746274493 0.1282078066394229 36 75 
-0.49679797525690295 -2.3938691825336975 1.1866478166175536 -1.1806159541902284 -0.8498530620578689 -2.6764310213899725 0.10571868046769271 78 76 35 
-0.4595062744006823 -2.1920462983323246 1.1240632772716246 -1.1887366934455579 -0.6467836101992581 -2.733502117493586 0.0899863115898345 38 77 
-0.4027327012893386 -2.134176381689536 1.0883687156445618 -1.1911850922073948 -0.6147815538698357 -2.6850972515096134 0.058980216045752126 79 80 37 
-0.3699933463985277 -2.003318998290793 1.0123383607691983 -1.1937718233459562 -0.5149511133272626 -2.707385845758717 0.06186106109780141 81 79 
-0.32039716927978107 -1.8992100366267515 0.9303392560657495 -1.1961044147725284 -0.4207397847125044 -2.7309082389927335 0.07918342996524513 82 81 
-0.1842553439682409 -1.7590615073882936 0.7756916871826915 -1.2020060582409149 -0.2895059797292181 -2.7233288010656667 0.06548594538623827 84 83 
-0.0007498166546675835 -1.6498273157981131 0.5829304495297375 -1.2063572479887397 -0.14678217788918366 -2.7296701010089754 0.06158857210060005 85 129 
0.08269623042513899 -1.6028094071092236 0.45641440247395054 -1.206449921178516 -0.051022335743447444 -2.7489038547023763 0.0981594537239843 86 85 
0.16355069356895816 -1.5829341890811988 0.3649820795417649 -1.2056525769317212 0.03614594236667971 -2.7601653170461997 0.12678951898734964 87 86 
-0.8658586188711249 -2.5467592952658054 0.001935007365856876 -1.1822073101329655 -0.7056134501091376 -2.4715089103810923 1.1696601360681815 51 88 46 0 
-0.8669605791846734 -2.5489227450447616 0.002328467574165506 -1.182186827031091 -0.6241522668404229 -2.4884465960220847 1.1606909829324887 89 1 45 
-0.8062305447275601 -2.555151096164416 0.014692357083270649 -1.1766518212752435 -0.9939512711551626 -2.5056531731686853 1.1772218968269506 2 54 49 48 
-0.8688806163444449 -2.5370948490292333 0.002730721316039061 -1.1807559257613456 -0.902576254764529 -2.5253517361442253 1.1856777922825295 50 5 3 47 
-0.8058193477046042 -2.5546226105537024 0.013978888560547935 -1.177376094206178 -0.9821442119866116 -2.4079330880204655 1.167111372236194 95 90 50 47 
-0.8716358011253738 -2.5373041278254393 0.0021252081618755815 -1.1812892822465366 -0.889780932108892 -2.431081971030317 1.1763953750794283 91 51 48 49 
-0.868532209600495 -2.541975373162127 0.0021223637279799753 -1.181745364398186 -0.7947366633726461 -2.452609650539214 1.1758441195265013 92 45 5 50 
